commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
1b0a8991aec7079405be6b4be5fb17d69e1f4ab9,2024-01-08T13:41:42+07:00,Alexander Lazarević,tests/admin_utils/tests.py,1,snapshots\1b0a8991aec7079405be6b4be5fb17d69e1f4ab9\tests\admin_utils\tests.py,snapshots,1b0a8991aec7079405be6b4be5fb17d69e1f4ab9\tests\admin_utils\tests.py,1,0.0,0
ecd3071dac9bc32028849b1563dc30e49744950e,2024-01-09T12:08:03-05:00,Tim Graham,tests/utils_tests/test_dateparse.py,1,snapshots\ecd3071dac9bc32028849b1563dc30e49744950e\tests\utils_tests\test_dateparse.py,snapshots,ecd3071dac9bc32028849b1563dc30e49744950e\tests\utils_tests\test_dateparse.py,1,0.0,0
9b02ad91ead3db75036be981bab2083aebc993a6,2024-01-08T15:47:09+07:00,Alexander Lazarević,django/contrib/admin/utils.py,1,snapshots\9b02ad91ead3db75036be981bab2083aebc993a6\django\contrib\admin\utils.py,snapshots,9b02ad91ead3db75036be981bab2083aebc993a6\django\contrib\admin\utils.py,1,0.0,0
9b02ad91ead3db75036be981bab2083aebc993a6,2024-01-08T15:47:09+07:00,Alexander Lazarević,tests/admin_changelist/tests.py,1,snapshots\9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_changelist\tests.py,snapshots,9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_changelist\tests.py,1,0.0,0
9b02ad91ead3db75036be981bab2083aebc993a6,2024-01-08T15:47:09+07:00,Alexander Lazarević,tests/admin_utils/tests.py,1,snapshots\9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_utils\tests.py,snapshots,9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_utils\tests.py,1,0.0,0
9b02ad91ead3db75036be981bab2083aebc993a6,2024-01-08T15:47:09+07:00,Alexander Lazarević,tests/admin_widgets/tests.py,1,snapshots\9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_widgets\tests.py,snapshots,9b02ad91ead3db75036be981bab2083aebc993a6\tests\admin_widgets\tests.py,1,0.0,0
f50184a84b885f4474d5030af968195219a360b9,2024-01-10T11:09:44+00:00,Nick Pope,django/contrib/gis/geoip2.py,1,snapshots\f50184a84b885f4474d5030af968195219a360b9\django\contrib\gis\geoip2.py,snapshots,f50184a84b885f4474d5030af968195219a360b9\django\contrib\gis\geoip2.py,1,0.0,0
f50184a84b885f4474d5030af968195219a360b9,2024-01-10T11:09:44+00:00,Nick Pope,tests/gis_tests/test_geoip2.py,1,snapshots\f50184a84b885f4474d5030af968195219a360b9\tests\gis_tests\test_geoip2.py,snapshots,f50184a84b885f4474d5030af968195219a360b9\tests\gis_tests\test_geoip2.py,1,0.0,0
8d2c16252e78a0fae2356ead3a7b3f879a653046,2024-01-10T21:00:42+01:00,Mariusz Felisiak,django/db/models/fields/json.py,1,snapshots\8d2c16252e78a0fae2356ead3a7b3f879a653046\django\db\models\fields\json.py,snapshots,8d2c16252e78a0fae2356ead3a7b3f879a653046\django\db\models\fields\json.py,1,0.0,0
40b5b1596f7505416bd30d5d7582b5a9004ea7d5,2021-04-06T09:52:09+01:00,Nick Pope,django/contrib/gis/geoip2.py,1,snapshots\40b5b1596f7505416bd30d5d7582b5a9004ea7d5\django\contrib\gis\geoip2.py,snapshots,40b5b1596f7505416bd30d5d7582b5a9004ea7d5\django\contrib\gis\geoip2.py,1,0.0,0
40b5b1596f7505416bd30d5d7582b5a9004ea7d5,2021-04-06T09:52:09+01:00,Nick Pope,tests/gis_tests/test_geoip2.py,1,snapshots\40b5b1596f7505416bd30d5d7582b5a9004ea7d5\tests\gis_tests\test_geoip2.py,snapshots,40b5b1596f7505416bd30d5d7582b5a9004ea7d5\tests\gis_tests\test_geoip2.py,1,0.0,0
4787972c941b0d090cf083e84a98c1791bb2ae4b,2024-01-11T11:44:01+07:00,Alexander Lazarević,django/contrib/admin/utils.py,1,snapshots\4787972c941b0d090cf083e84a98c1791bb2ae4b\django\contrib\admin\utils.py,snapshots,4787972c941b0d090cf083e84a98c1791bb2ae4b\django\contrib\admin\utils.py,1,0.0,0
4787972c941b0d090cf083e84a98c1791bb2ae4b,2024-01-11T11:44:01+07:00,Alexander Lazarević,tests/admin_utils/tests.py,1,snapshots\4787972c941b0d090cf083e84a98c1791bb2ae4b\tests\admin_utils\tests.py,snapshots,4787972c941b0d090cf083e84a98c1791bb2ae4b\tests\admin_utils\tests.py,1,0.0,0
6e520d953773d25a3d3484db67feed446aca0bc1,2023-12-30T12:15:13+01:00,Florian Apolloner,tests/test_utils/tests.py,0,snapshots\6e520d953773d25a3d3484db67feed446aca0bc1\tests\test_utils\tests.py,snapshots,6e520d953773d25a3d3484db67feed446aca0bc1\tests\test_utils\tests.py,1,0.0,0
02eaee12095eebb3d07d02e7b0bdc3f64785d379,2024-01-12T17:27:55-03:00,nessita,tests/auth_tests/test_forms.py,0,snapshots\02eaee12095eebb3d07d02e7b0bdc3f64785d379\tests\auth_tests\test_forms.py,snapshots,02eaee12095eebb3d07d02e7b0bdc3f64785d379\tests\auth_tests\test_forms.py,1,0.0,0
92d6cff6a2fee7a3f9244081b84fd82c50cc71aa,2023-12-15T18:30:35-05:00,Simon Charette,django/db/backends/postgresql/base.py,1,snapshots\92d6cff6a2fee7a3f9244081b84fd82c50cc71aa\django\db\backends\postgresql\base.py,snapshots,92d6cff6a2fee7a3f9244081b84fd82c50cc71aa\django\db\backends\postgresql\base.py,1,0.0,0
92d6cff6a2fee7a3f9244081b84fd82c50cc71aa,2023-12-15T18:30:35-05:00,Simon Charette,tests/backends/postgresql/test_server_side_cursors.py,1,snapshots\92d6cff6a2fee7a3f9244081b84fd82c50cc71aa\tests\backends\postgresql\test_server_side_cursors.py,snapshots,92d6cff6a2fee7a3f9244081b84fd82c50cc71aa\tests\backends\postgresql\test_server_side_cursors.py,1,0.0,0
d074c7530b812a7b78c9a201c8a70f281ed3a36e,2024-01-13T14:21:36-05:00,Simon Charette,django/db/models/expressions.py,1,snapshots\d074c7530b812a7b78c9a201c8a70f281ed3a36e\django\db\models\expressions.py,snapshots,d074c7530b812a7b78c9a201c8a70f281ed3a36e\django\db\models\expressions.py,1,0.0,0
f3d10546a850df4fe3796f972d5b7e16adf52f54,2024-01-13T14:33:20-05:00,Mariusz Felisiak,django/db/models/expressions.py,1,snapshots\f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\expressions.py,snapshots,f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\expressions.py,1,0.0,0
f3d10546a850df4fe3796f972d5b7e16adf52f54,2024-01-13T14:33:20-05:00,Mariusz Felisiak,django/db/models/sql/query.py,1,snapshots\f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\sql\query.py,snapshots,f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\sql\query.py,1,0.0,0
f3d10546a850df4fe3796f972d5b7e16adf52f54,2024-01-13T14:33:20-05:00,Mariusz Felisiak,django/db/models/sql/where.py,1,snapshots\f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\sql\where.py,snapshots,f3d10546a850df4fe3796f972d5b7e16adf52f54\django\db\models\sql\where.py,1,0.0,0
f92641a636a8cb75fc9851396cef4345510a4b52,2023-12-10T21:43:34+02:00,Aivars Kalvans,django/db/models/base.py,1,snapshots\f92641a636a8cb75fc9851396cef4345510a4b52\django\db\models\base.py,snapshots,f92641a636a8cb75fc9851396cef4345510a4b52\django\db\models\base.py,1,0.0,0
f92641a636a8cb75fc9851396cef4345510a4b52,2023-12-10T21:43:34+02:00,Aivars Kalvans,tests/async/test_async_model_methods.py,1,snapshots\f92641a636a8cb75fc9851396cef4345510a4b52\tests\async\test_async_model_methods.py,snapshots,f92641a636a8cb75fc9851396cef4345510a4b52\tests\async\test_async_model_methods.py,1,0.0,0
f92641a636a8cb75fc9851396cef4345510a4b52,2023-12-10T21:43:34+02:00,Aivars Kalvans,tests/basic/tests.py,1,snapshots\f92641a636a8cb75fc9851396cef4345510a4b52\tests\basic\tests.py,snapshots,f92641a636a8cb75fc9851396cef4345510a4b52\tests\basic\tests.py,1,0.0,0
561f77041542f9081288af2af97a289544a57e2a,2024-01-13T15:54:56-05:00,Simon Charette,tests/expressions/tests.py,1,snapshots\561f77041542f9081288af2af97a289544a57e2a\tests\expressions\tests.py,snapshots,561f77041542f9081288af2af97a289544a57e2a\tests\expressions\tests.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,django/db/backends/base/operations.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\base\operations.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\base\operations.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,django/db/backends/oracle/operations.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\oracle\operations.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\oracle\operations.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,django/db/backends/sqlite3/operations.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\sqlite3\operations.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\backends\sqlite3\operations.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,django/db/models/lookups.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\models\lookups.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\django\db\models\lookups.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,tests/backends/base/test_operations.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\tests\backends\base\test_operations.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\tests\backends\base\test_operations.py,1,0.0,0
0fcee1676c7f14bb08e2cc662898dee56d9cf207,2024-01-13T16:16:58-05:00,Simon Charette,tests/expressions/tests.py,1,snapshots\0fcee1676c7f14bb08e2cc662898dee56d9cf207\tests\expressions\tests.py,snapshots,0fcee1676c7f14bb08e2cc662898dee56d9cf207\tests\expressions\tests.py,1,0.0,0
6debeac9e7538e0e32883dc36abe6fc40a35c874,2024-01-17T06:30:27+11:00,David Sanders,django/core/management/commands/check.py,0,snapshots\6debeac9e7538e0e32883dc36abe6fc40a35c874\django\core\management\commands\check.py,snapshots,6debeac9e7538e0e32883dc36abe6fc40a35c874\django\core\management\commands\check.py,1,0.0,0
c7e986fc9f4848bd757d4b9b70a40586d2cee9fb,2024-01-15T23:16:12+01:00,Alexis Athlani,django/contrib/gis/measure.py,1,snapshots\c7e986fc9f4848bd757d4b9b70a40586d2cee9fb\django\contrib\gis\measure.py,snapshots,c7e986fc9f4848bd757d4b9b70a40586d2cee9fb\django\contrib\gis\measure.py,1,0.0,0
c7e986fc9f4848bd757d4b9b70a40586d2cee9fb,2024-01-15T23:16:12+01:00,Alexis Athlani,tests/gis_tests/test_measure.py,1,snapshots\c7e986fc9f4848bd757d4b9b70a40586d2cee9fb\tests\gis_tests\test_measure.py,snapshots,c7e986fc9f4848bd757d4b9b70a40586d2cee9fb\tests\gis_tests\test_measure.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/contrib/postgres/operations.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\contrib\postgres\operations.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\contrib\postgres\operations.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/core/management/commands/makemigrations.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\core\management\commands\makemigrations.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\core\management\commands\makemigrations.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/db/migrations/operations/base.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\base.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\base.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/db/migrations/operations/fields.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\fields.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\fields.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/db/migrations/operations/models.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\models.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\models.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,django/db/migrations/operations/special.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\special.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\django\db\migrations\operations\special.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,tests/migrations/test_commands.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\tests\migrations\test_commands.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\tests\migrations\test_commands.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,tests/migrations/test_operations.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\tests\migrations\test_operations.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\tests\migrations\test_operations.py,1,0.0,0
27a3eee72170f1eb994a213db985f42c6cf5f994,2023-09-16T05:41:22+03:30,Amir Karimi,tests/postgres_tests/test_operations.py,1,snapshots\27a3eee72170f1eb994a213db985f42c6cf5f994\tests\postgres_tests\test_operations.py,snapshots,27a3eee72170f1eb994a213db985f42c6cf5f994\tests\postgres_tests\test_operations.py,1,0.0,0
cfacd69ab81c37564799a7b8a0a765e3c1f40941,2024-01-17T06:48:45+00:00,David Smith,django/contrib/gis/gdal/geometries.py,1,snapshots\cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\gdal\geometries.py,snapshots,cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\gdal\geometries.py,1,0.0,0
cfacd69ab81c37564799a7b8a0a765e3c1f40941,2024-01-17T06:48:45+00:00,David Smith,django/contrib/gis/gdal/prototypes/geom.py,1,snapshots\cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\gdal\prototypes\geom.py,snapshots,cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\gdal\prototypes\geom.py,1,0.0,0
cfacd69ab81c37564799a7b8a0a765e3c1f40941,2024-01-17T06:48:45+00:00,David Smith,django/contrib/gis/utils/layermapping.py,1,snapshots\cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\utils\layermapping.py,snapshots,cfacd69ab81c37564799a7b8a0a765e3c1f40941\django\contrib\gis\utils\layermapping.py,1,0.0,0
cfacd69ab81c37564799a7b8a0a765e3c1f40941,2024-01-17T06:48:45+00:00,David Smith,tests/gis_tests/gdal_tests/test_geom.py,1,snapshots\cfacd69ab81c37564799a7b8a0a765e3c1f40941\tests\gis_tests\gdal_tests\test_geom.py,snapshots,cfacd69ab81c37564799a7b8a0a765e3c1f40941\tests\gis_tests\gdal_tests\test_geom.py,1,0.0,0
51967b56c404358c4fb1a47731fefb4171aea5ee,2024-01-18T12:20:19+01:00,Mariusz Felisiak,tests/forms_tests/tests/test_forms.py,0,snapshots\51967b56c404358c4fb1a47731fefb4171aea5ee\tests\forms_tests\tests\test_forms.py,snapshots,51967b56c404358c4fb1a47731fefb4171aea5ee\tests\forms_tests\tests\test_forms.py,1,0.0,0
4879907223d70ee1a82474d9286ccfa5dae96971,2024-01-19T08:55:50+01:00,Mariusz Felisiak,django/db/models/base.py,1,snapshots\4879907223d70ee1a82474d9286ccfa5dae96971\django\db\models\base.py,snapshots,4879907223d70ee1a82474d9286ccfa5dae96971\django\db\models\base.py,1,0.0,0
4879907223d70ee1a82474d9286ccfa5dae96971,2024-01-19T08:55:50+01:00,Mariusz Felisiak,tests/model_fields/models.py,1,snapshots\4879907223d70ee1a82474d9286ccfa5dae96971\tests\model_fields\models.py,snapshots,4879907223d70ee1a82474d9286ccfa5dae96971\tests\model_fields\models.py,1,0.0,0
4879907223d70ee1a82474d9286ccfa5dae96971,2024-01-19T08:55:50+01:00,Mariusz Felisiak,tests/model_fields/test_generatedfield.py,1,snapshots\4879907223d70ee1a82474d9286ccfa5dae96971\tests\model_fields\test_generatedfield.py,snapshots,4879907223d70ee1a82474d9286ccfa5dae96971\tests\model_fields\test_generatedfield.py,1,0.0,0
1c3a9b9f968295848baa56670797fb424096efaf,2024-01-19T20:15:29+00:00,David Smith,tests/gis_tests/gdal_tests/test_geom.py,0,snapshots\1c3a9b9f968295848baa56670797fb424096efaf\tests\gis_tests\gdal_tests\test_geom.py,snapshots,1c3a9b9f968295848baa56670797fb424096efaf\tests\gis_tests\gdal_tests\test_geom.py,1,0.0,0
184d82d8488b1b31ade5b5a68b0040f1c267f2be,2024-01-22T13:31:50+01:00,Salvo Polizzi,django/db/__init__.py,1,snapshots\184d82d8488b1b31ade5b5a68b0040f1c267f2be\django\db\__init__.py,snapshots,184d82d8488b1b31ade5b5a68b0040f1c267f2be\django\db\__init__.py,1,0.0,0
f4c597346453c44769726d2ac061fbc028b2fd5b,2024-01-22T17:55:40+00:00,David Smith,django/contrib/gis/gdal/geometries.py,1,snapshots\f4c597346453c44769726d2ac061fbc028b2fd5b\django\contrib\gis\gdal\geometries.py,snapshots,f4c597346453c44769726d2ac061fbc028b2fd5b\django\contrib\gis\gdal\geometries.py,1,0.0,0
f4c597346453c44769726d2ac061fbc028b2fd5b,2024-01-22T17:55:40+00:00,David Smith,tests/gis_tests/gdal_tests/test_geom.py,1,snapshots\f4c597346453c44769726d2ac061fbc028b2fd5b\tests\gis_tests\gdal_tests\test_geom.py,snapshots,f4c597346453c44769726d2ac061fbc028b2fd5b\tests\gis_tests\gdal_tests\test_geom.py,1,0.0,0
bbfbf0ab686030f8da5ea22a65c41b9574681262,2024-01-23T13:09:24+05:00,Hisham Mahmood,django/db/backends/oracle/features.py,1,snapshots\bbfbf0ab686030f8da5ea22a65c41b9574681262\django\db\backends\oracle\features.py,snapshots,bbfbf0ab686030f8da5ea22a65c41b9574681262\django\db\backends\oracle\features.py,1,0.0,0
bbfbf0ab686030f8da5ea22a65c41b9574681262,2024-01-23T13:09:24+05:00,Hisham Mahmood,django/db/backends/oracle/operations.py,1,snapshots\bbfbf0ab686030f8da5ea22a65c41b9574681262\django\db\backends\oracle\operations.py,snapshots,bbfbf0ab686030f8da5ea22a65c41b9574681262\django\db\backends\oracle\operations.py,1,0.0,0
d9b91e38361696014bdc98434d6d018eae809519,2024-01-23T14:17:31+05:30,Syed Waheed,django/forms/fields.py,1,snapshots\d9b91e38361696014bdc98434d6d018eae809519\django\forms\fields.py,snapshots,d9b91e38361696014bdc98434d6d018eae809519\django\forms\fields.py,1,0.0,0
d9b91e38361696014bdc98434d6d018eae809519,2024-01-23T14:17:31+05:30,Syed Waheed,django/forms/forms.py,1,snapshots\d9b91e38361696014bdc98434d6d018eae809519\django\forms\forms.py,snapshots,d9b91e38361696014bdc98434d6d018eae809519\django\forms\forms.py,1,0.0,0
e412d85b4626bc56eb25206a40c3529162ce5dfc,2024-01-24T14:11:54+01:00,Marijke Luttekes,tests/admin_views/tests.py,1,snapshots\e412d85b4626bc56eb25206a40c3529162ce5dfc\tests\admin_views\tests.py,snapshots,e412d85b4626bc56eb25206a40c3529162ce5dfc\tests\admin_views\tests.py,1,0.0,0
a702a0773dee8ea74119a8e0edf7ecc5d0ee4a1a,2024-01-24T19:02:42+01:00,Baptiste Mispelon,tests/mail/test_sendtestemail.py,0,snapshots\a702a0773dee8ea74119a8e0edf7ecc5d0ee4a1a\tests\mail\test_sendtestemail.py,snapshots,a702a0773dee8ea74119a8e0edf7ecc5d0ee4a1a\tests\mail\test_sendtestemail.py,1,0.0,0
3f6d939c62efd967f548c27a265748cc2cc47ca5,2024-01-23T08:12:03+00:00,David Smith,django/contrib/gis/gdal/geometries.py,1,snapshots\3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\gdal\geometries.py,snapshots,3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\gdal\geometries.py,1,0.0,0
3f6d939c62efd967f548c27a265748cc2cc47ca5,2024-01-23T08:12:03+00:00,David Smith,django/contrib/gis/gdal/prototypes/geom.py,1,snapshots\3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\gdal\prototypes\geom.py,snapshots,3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\gdal\prototypes\geom.py,1,0.0,0
3f6d939c62efd967f548c27a265748cc2cc47ca5,2024-01-23T08:12:03+00:00,David Smith,django/contrib/gis/utils/layermapping.py,1,snapshots\3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\utils\layermapping.py,snapshots,3f6d939c62efd967f548c27a265748cc2cc47ca5\django\contrib\gis\utils\layermapping.py,1,0.0,0
3f6d939c62efd967f548c27a265748cc2cc47ca5,2024-01-23T08:12:03+00:00,David Smith,tests/gis_tests/gdal_tests/test_geom.py,1,snapshots\3f6d939c62efd967f548c27a265748cc2cc47ca5\tests\gis_tests\gdal_tests\test_geom.py,snapshots,3f6d939c62efd967f548c27a265748cc2cc47ca5\tests\gis_tests\gdal_tests\test_geom.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/__main__.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\__main__.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\__main__.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/admin/filters.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\filters.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\filters.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/admin/options.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\options.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\options.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/admin/templatetags/admin_list.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\templatetags\admin_list.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\templatetags\admin_list.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/admin/widgets.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\widgets.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\admin\widgets.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/auth/base_user.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\base_user.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\base_user.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/auth/management/__init__.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\management\__init__.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\management\__init__.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/auth/management/commands/createsuperuser.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\management\commands\createsuperuser.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\auth\management\commands\createsuperuser.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/gis/db/backends/oracle/models.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\gis\db\backends\oracle\models.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\gis\db\backends\oracle\models.py,1,0.0,0
305757aec19c9d5111e4d76095ae0acd66163e4b,2024-01-26T12:45:07+01:00,Mariusz Felisiak,django/contrib/gis/db/backends/oracle/operations.py,0,snapshots\305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\gis\db\backends\oracle\operations.py,snapshots,305757aec19c9d5111e4d76095ae0acd66163e4b\django\contrib\gis\db\backends\oracle\operations.py,1,0.0,0
