snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\76501c09a2836f36a10a92c4214491676f266845\sklearn\cluster\tests\test_hierarchical.py,76501c09a2836f36a10a92c4214491676f266845\sklearn\cluster\tests\test_hierarchical.py,82,33,147,30,26,1
snapshots_sklearn\7645845e7616ae6899f50397a569f9441c9f103d\sklearn\metrics\_classification.py,7645845e7616ae6899f50397a569f9441c9f103d\sklearn\metrics\_classification.py,170,24,73,30,1,1
snapshots_sklearn\7645845e7616ae6899f50397a569f9441c9f103d\sklearn\tests\test_docstrings.py,7645845e7616ae6899f50397a569f9441c9f103d\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\762eca546a3cd25e7ee268503cbbf9ca10824716\sklearn\linear_model\_logistic.py,762eca546a3cd25e7ee268503cbbf9ca10824716\sklearn\linear_model\_logistic.py,183,21,148,30,0,0
snapshots_sklearn\762eca546a3cd25e7ee268503cbbf9ca10824716\sklearn\linear_model\tests\test_logistic.py,762eca546a3cd25e7ee268503cbbf9ca10824716\sklearn\linear_model\tests\test_logistic.py,200,69,369,30,74,1
snapshots_sklearn\760edca5fb5cc3538b98ebc55171806e2a6e3e84\sklearn\cluster\_dbscan.py,760edca5fb5cc3538b98ebc55171806e2a6e3e84\sklearn\cluster\_dbscan.py,16,6,12,30,0,0
snapshots_sklearn\75aa03505549a455e1d0a5f747e8cc4e0dd7d550\sklearn\tests\test_public_functions.py,75aa03505549a455e1d0a5f747e8cc4e0dd7d550\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_linear_loss.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_linear_loss.py,30,7,27,30,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\metrics\_regression.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\metrics\_regression.py,71,16,25,30,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\tests\test_common.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\tests\test_common.py,72,22,53,30,9,1
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\glm_distribution.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\glm_distribution.py,54,21,10,26,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\link.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\link.py,38,19,7,26,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\loss.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\loss.py,125,41,27,30,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\__init__.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\__init__.py,0,0,0,0,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_glm_distribution.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_glm_distribution.py,13,5,12,22,7,1
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_link.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_link.py,14,4,9,18,6,1
snapshots_sklearn\75cb7c37cb7ef54a40b6fcaf99efd8e75fb0c4a7\sklearn\metrics\cluster\_supervised.py,75cb7c37cb7ef54a40b6fcaf99efd8e75fb0c4a7\sklearn\metrics\cluster\_supervised.py,51,15,19,30,0,0
snapshots_sklearn\75cb7c37cb7ef54a40b6fcaf99efd8e75fb0c4a7\sklearn\metrics\cluster\tests\test_supervised.py,75cb7c37cb7ef54a40b6fcaf99efd8e75fb0c4a7\sklearn\metrics\cluster\tests\test_supervised.py,76,31,51,18,33,1
snapshots_sklearn\75c7bc0d7cba290b7f66abebafb96caf09981ab2\sklearn\inspection\_plot\partial_dependence.py,75c7bc0d7cba290b7f66abebafb96caf09981ab2\sklearn\inspection\_plot\partial_dependence.py,149,9,77,30,0,0
snapshots_sklearn\75bdc29c46311bc6be08e1a760cab631666c4067\maint_tools\test_docstrings.py,75bdc29c46311bc6be08e1a760cab631666c4067\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\75bdc29c46311bc6be08e1a760cab631666c4067\sklearn\cluster\_agglomerative.py,75bdc29c46311bc6be08e1a760cab631666c4067\sklearn\cluster\_agglomerative.py,107,16,74,30,1,1
snapshots_sklearn\75bdc29c46311bc6be08e1a760cab631666c4067\sklearn\cluster\_feature_agglomeration.py,75bdc29c46311bc6be08e1a760cab631666c4067\sklearn\cluster\_feature_agglomeration.py,10,3,10,22,0,0
snapshots_sklearn\75ae699281549bf455f0767fa65e78268c8fd704\sklearn\datasets\_samples_generator.py,75ae699281549bf455f0767fa65e78268c8fd704\sklearn\datasets\_samples_generator.py,101,22,85,30,1,1
snapshots_sklearn\75ae699281549bf455f0767fa65e78268c8fd704\sklearn\tests\test_public_functions.py,75ae699281549bf455f0767fa65e78268c8fd704\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\75ae2c56111e3aac2768ba0a4f0a77d30d4e2605\sklearn\calibration.py,75ae2c56111e3aac2768ba0a4f0a77d30d4e2605\sklearn\calibration.py,74,23,61,30,0,0
snapshots_sklearn\75aa03505549a455e1d0a5f747e8cc4e0dd7d550\sklearn\covariance\_graph_lasso.py,75aa03505549a455e1d0a5f747e8cc4e0dd7d550\sklearn\covariance\_graph_lasso.py,74,14,67,30,0,0
snapshots_sklearn\7601f87b7a8faaf0d3bd14add9a050b127cbb865\examples\compose\plot_column_transformer_mixed_types.py,7601f87b7a8faaf0d3bd14add9a050b127cbb865\examples\compose\plot_column_transformer_mixed_types.py,0,0,10,20,0,0
snapshots_sklearn\7601f87b7a8faaf0d3bd14add9a050b127cbb865\examples\miscellaneous\plot_pipeline_display.py,7601f87b7a8faaf0d3bd14add9a050b127cbb865\examples\miscellaneous\plot_pipeline_display.py,0,0,52,20,0,0
snapshots_sklearn\75f3e478d17de3636d37f2be845d0f7b209d388d\sklearn\cross_decomposition\_pls.py,75f3e478d17de3636d37f2be845d0f7b209d388d\sklearn\cross_decomposition\_pls.py,67,25,98,30,0,0
snapshots_sklearn\75f3e478d17de3636d37f2be845d0f7b209d388d\sklearn\cross_decomposition\tests\test_pls.py,75f3e478d17de3636d37f2be845d0f7b209d388d\sklearn\cross_decomposition\tests\test_pls.py,35,23,147,30,8,1
snapshots_sklearn\75db1bc2dbd716016170241d8daae97624d01252\examples\ensemble\plot_gradient_boosting_regularization.py,75db1bc2dbd716016170241d8daae97624d01252\examples\ensemble\plot_gradient_boosting_regularization.py,0,0,2,16,0,0
snapshots_sklearn\75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\datasets\_base.py,75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\datasets\_base.py,68,18,22,30,3,1
snapshots_sklearn\75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\tests\test_public_functions.py,75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\datasets\tests\test_base.py,75d1deaf42c09d9cb6ac4f502cfc0b82c47629c9\sklearn\datasets\tests\test_base.py,86,24,59,30,57,1
snapshots_sklearn\75cd236d609cef18e8408a057a8e74496bbb4051\sklearn\utils\tests\test_validation.py,75cd236d609cef18e8408a057a8e74496bbb4051\sklearn\utils\tests\test_validation.py,331,109,299,30,157,1
snapshots_sklearn\75cd236d609cef18e8408a057a8e74496bbb4051\sklearn\model_selection\tests\test_validation.py,75cd236d609cef18e8408a057a8e74496bbb4051\sklearn\model_selection\tests\test_validation.py,303,116,514,30,79,1
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_loss.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\_loss\tests\test_loss.py,123,25,28,30,41,1
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\glm.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\glm.py,47,18,37,30,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\__init__.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\__init__.py,0,0,1,16,0,0
snapshots_sklearn\75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\tests\test_glm.py,75a94f518f7bd7d0bf581ffb67d9f961e3c4efbc\sklearn\linear_model\_glm\tests\test_glm.py,33,19,47,30,9,1
snapshots_sklearn\758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\_plot.py,758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\_plot.py,29,4,19,30,0,0
snapshots_sklearn\758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\__init__.py,758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\__init__.py,2,1,32,22,0,0
snapshots_sklearn\758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\tests\test_plot.py,758fe0d9c72ba343097003e7992c9239e58bfc63\sklearn\model_selection\tests\test_plot.py,70,9,34,30,56,1
snapshots_sklearn\758fe0d9c72ba343097003e7992c9239e58bfc63\examples\miscellaneous\plot_kernel_ridge_regression.py,758fe0d9c72ba343097003e7992c9239e58bfc63\examples\miscellaneous\plot_kernel_ridge_regression.py,0,0,19,18,0,0
snapshots_sklearn\758fe0d9c72ba343097003e7992c9239e58bfc63\examples\model_selection\plot_learning_curve.py,758fe0d9c72ba343097003e7992c9239e58bfc63\examples\model_selection\plot_learning_curve.py,0,0,5,16,0,0
snapshots_sklearn\7566d303ca1af1232364ce0165e400d114f0343e\sklearn\linear_model\_logistic.py,7566d303ca1af1232364ce0165e400d114f0343e\sklearn\linear_model\_logistic.py,175,16,121,30,0,0
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\_loss\tests\test_loss.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\_loss\tests\test_loss.py,129,26,29,30,42,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\tests\test_sparsefuncs.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\tests\test_sparsefuncs.py,78,23,174,30,28,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\tests\test_testing.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\tests\test_testing.py,87,39,56,30,32,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\feature_extraction\tests\test_text.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\feature_extraction\tests\test_text.py,266,73,179,30,173,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_hist_gradient_boosting.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_hist_gradient_boosting.py,1,1,4,18,0,0
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_iterative_imputer.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_iterative_imputer.py,1,1,4,18,0,0
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_successive_halving.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\experimental\tests\test_enable_successive_halving.py,1,1,4,18,0,0
snapshots_sklearn\751c5cd05ff545c20ad0b09ac491c07f31e4cd56\sklearn\_loss\tests\test_loss.py,751c5cd05ff545c20ad0b09ac491c07f31e4cd56\sklearn\_loss\tests\test_loss.py,118,24,28,30,41,1
snapshots_sklearn\74f20aedff4972df97cc42285b0955b726b37a0a\examples\svm\plot_svm_anova.py,74f20aedff4972df97cc42285b0955b726b37a0a\examples\svm\plot_svm_anova.py,0,0,10,24,0,0
snapshots_sklearn\74e23aab06d2456401470c020034142e766b10b4\examples\linear_model\plot_quantile_regression.py,74e23aab06d2456401470c020034142e766b10b4\examples\linear_model\plot_quantile_regression.py,0,0,10,18,0,0
snapshots_sklearn\74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\utils\validation.py,74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\utils\validation.py,290,35,90,30,0,0
snapshots_sklearn\74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,180,41,130,30,0,0
snapshots_sklearn\74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\grower.py,74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\grower.py,64,17,31,30,0,0
snapshots_sklearn\74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\tests\test_monotonic_contraints.py,74ddf019860705417b89d09a30048be2df7fd1cf\sklearn\ensemble\_hist_gradient_boosting\tests\test_monotonic_contraints.py,38,10,34,26,18,1
snapshots_sklearn\74ddf019860705417b89d09a30048be2df7fd1cf\examples\ensemble\plot_monotonic_constraints.py,74ddf019860705417b89d09a30048be2df7fd1cf\examples\ensemble\plot_monotonic_constraints.py,0,0,4,18,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_base.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_base.py,73,18,20,30,3,1
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_california_housing.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_california_housing.py,6,1,10,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_covtype.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_covtype.py,10,1,12,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_kddcup99.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_kddcup99.py,22,3,18,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_lfw.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_lfw.py,42,6,24,30,1,1
snapshots_sklearn\755d10a7fcfc44656bbed8d7f00f9e06e505732a\sklearn\utils\estimator_checks.py,755d10a7fcfc44656bbed8d7f00f9e06e505732a\sklearn\utils\estimator_checks.py,619,107,518,30,102,1
snapshots_sklearn\754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\pipeline.py,754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\pipeline.py,159,63,81,30,0,0
snapshots_sklearn\754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\tests\test_common.py,754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\tests\test_common.py,82,28,62,30,9,1
snapshots_sklearn\754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\tests\test_pipeline.py,754bd5245aa46b89a1d686a3326c2b853012ff3e\sklearn\tests\test_pipeline.py,222,97,262,30,103,1
snapshots_sklearn\7535c5346ed73ac3331811c3f108fc9874777eb6\sklearn\multioutput.py,7535c5346ed73ac3331811c3f108fc9874777eb6\sklearn\multioutput.py,109,36,69,30,0,0
snapshots_sklearn\7532de8949279d00b5f7f84f4886937936f51d82\sklearn\manifold\_mds.py,7532de8949279d00b5f7f84f4886937936f51d82\sklearn\manifold\_mds.py,32,7,35,30,0,0
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_common.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_common.py,85,30,63,30,9,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_config.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_config.py,33,8,10,30,22,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_discriminant_analysis.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\tests\test_discriminant_analysis.py,54,23,76,30,19,1
snapshots_sklearn\751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\__init__.py,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027\sklearn\utils\__init__.py,137,27,56,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_olivetti_faces.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_olivetti_faces.py,7,1,6,26,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_rcv1.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_rcv1.py,23,3,32,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_species_distributions.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_species_distributions.py,14,4,20,30,0,0
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_twenty_newsgroups.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\_twenty_newsgroups.py,37,6,30,30,3,1
snapshots_sklearn\74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\tests\test_base.py,74d130714b3c4f78fb1fd271a8af1a4bf8c41cac\sklearn\datasets\tests\test_base.py,97,28,59,30,59,1
snapshots_sklearn\74cda4bd402a5a50aec3999580602f24bc4e0888\sklearn\metrics\tests\test_pairwise_distances_reduction.py,74cda4bd402a5a50aec3999580602f24bc4e0888\sklearn\metrics\tests\test_pairwise_distances_reduction.py,69,18,101,30,28,1
snapshots_sklearn\74c2916e8b2ccfe732f3cfb123c8a5a6e16db945\sklearn\manifold\_mds.py,74c2916e8b2ccfe732f3cfb123c8a5a6e16db945\sklearn\manifold\_mds.py,29,7,35,30,0,0
snapshots_sklearn\74c2916e8b2ccfe732f3cfb123c8a5a6e16db945\sklearn\tests\test_common.py,74c2916e8b2ccfe732f3cfb123c8a5a6e16db945\sklearn\tests\test_common.py,74,23,54,30,9,1
snapshots_sklearn\74bf394b872d9ed9a91a949f04dbcf2239c558e7\sklearn\impute\_base.py,74bf394b872d9ed9a91a949f04dbcf2239c558e7\sklearn\impute\_base.py,134,29,69,30,0,0
snapshots_sklearn\74bf394b872d9ed9a91a949f04dbcf2239c558e7\sklearn\impute\tests\test_impute.py,74bf394b872d9ed9a91a949f04dbcf2239c558e7\sklearn\impute\tests\test_impute.py,154,65,286,30,57,1
snapshots_sklearn\7414a7c4c59d1c8695f9c96caef7a8f6874b4a86\sklearn\linear_model\tests\test_base.py,7414a7c4c59d1c8695f9c96caef7a8f6874b4a86\sklearn\linear_model\tests\test_base.py,101,25,182,30,49,1
snapshots_sklearn\74142b326c86862d9105e4504b17298930726d89\sklearn\ensemble\_weight_boosting.py,74142b326c86862d9105e4504b17298930726d89\sklearn\ensemble\_weight_boosting.py,75,28,42,30,0,0
snapshots_sklearn\7404a82891ef82c525ec61c76090f12424670a44\sklearn\decomposition\_dict_learning.py,7404a82891ef82c525ec61c76090f12424670a44\sklearn\decomposition\_dict_learning.py,109,25,115,30,0,0
snapshots_sklearn\7404a82891ef82c525ec61c76090f12424670a44\sklearn\decomposition\_sparse_pca.py,7404a82891ef82c525ec61c76090f12424670a44\sklearn\decomposition\_sparse_pca.py,15,7,28,30,0,0
snapshots_sklearn\74016abcdffe67cdc58fc326c58fb5033371d96b\sklearn\base.py,74016abcdffe67cdc58fc326c58fb5033371d96b\sklearn\base.py,154,50,75,30,0,0
snapshots_sklearn\74016abcdffe67cdc58fc326c58fb5033371d96b\sklearn\tests\test_pipeline.py,74016abcdffe67cdc58fc326c58fb5033371d96b\sklearn\tests\test_pipeline.py,221,96,276,30,98,1
snapshots_sklearn\73f14ab9f94174ca6c193fbcccc429155d342951\examples\inspection\plot_partial_dependence.py,73f14ab9f94174ca6c193fbcccc429155d342951\examples\inspection\plot_partial_dependence.py,0,0,32,22,0,0
snapshots_sklearn\73e8b7d0a984fac8420cb4f948d53470ef9b5abf\sklearn\metrics\_regression.py,73e8b7d0a984fac8420cb4f948d53470ef9b5abf\sklearn\metrics\_regression.py,56,13,31,30,0,0
snapshots_sklearn\73e605a1c2b7224572f73d61acd14eec7175b88c\sklearn\metrics\_classification.py,73e605a1c2b7224572f73d61acd14eec7175b88c\sklearn\metrics\_classification.py,170,24,73,30,1,1
snapshots_sklearn\73e605a1c2b7224572f73d61acd14eec7175b88c\sklearn\tests\test_docstrings.py,73e605a1c2b7224572f73d61acd14eec7175b88c\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\7387c267e4c57de2ffd118ca9df85576b01df11c\sklearn\pipeline.py,7387c267e4c57de2ffd118ca9df85576b01df11c\sklearn\pipeline.py,213,69,83,30,0,0
snapshots_sklearn\7370a474ab5c0112581820b9e1c5b45e58e2057c\sklearn\decomposition\_pca.py,7370a474ab5c0112581820b9e1c5b45e58e2057c\sklearn\decomposition\_pca.py,52,12,81,30,0,0
snapshots_sklearn\7366abd4aa9497098289abb9029b5b47544e8a77\sklearn\manifold\tests\test_locally_linear.py,7366abd4aa9497098289abb9029b5b47544e8a77\sklearn\manifold\tests\test_locally_linear.py,22,7,31,22,10,1
snapshots_sklearn\73642d4a52facf55a2f387087a6a2db367d593eb\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,73642d4a52facf55a2f387087a6a2db367d593eb\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,177,41,131,30,0,0
snapshots_sklearn\73642d4a52facf55a2f387087a6a2db367d593eb\sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py,73642d4a52facf55a2f387087a6a2db367d593eb\sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py,112,45,170,30,44,1
snapshots_sklearn\7363a530143ddc70b35eb76f49bad4c10e1e6089\sklearn\linear_model\_stochastic_gradient.py,7363a530143ddc70b35eb76f49bad4c10e1e6089\sklearn\linear_model\_stochastic_gradient.py,171,54,205,30,1,1
snapshots_sklearn\7363a530143ddc70b35eb76f49bad4c10e1e6089\sklearn\utils\_param_validation.py,7363a530143ddc70b35eb76f49bad4c10e1e6089\sklearn\utils\_param_validation.py,248,76,42,30,0,0
snapshots_sklearn\735d3c635096b7e1f9706001b6c40fb1a5d4b486\sklearn\covariance\_empirical_covariance.py,735d3c635096b7e1f9706001b6c40fb1a5d4b486\sklearn\covariance\_empirical_covariance.py,23,10,16,22,0,0
snapshots_sklearn\734ae1f2dfb320ea824478860dda1f4aa5736d05\sklearn\ensemble\_stacking.py,734ae1f2dfb320ea824478860dda1f4aa5736d05\sklearn\ensemble\_stacking.py,62,25,49,30,0,0
snapshots_sklearn\734ae1f2dfb320ea824478860dda1f4aa5736d05\sklearn\feature_selection\_sequential.py,734ae1f2dfb320ea824478860dda1f4aa5736d05\sklearn\feature_selection\_sequential.py,20,6,15,30,0,0
snapshots_sklearn\74a37de119d2c7c9ea1cce673c2ee207541a55d2\sklearn\manifold\_spectral_embedding.py,74a37de119d2c7c9ea1cce673c2ee207541a55d2\sklearn\manifold\_spectral_embedding.py,56,11,42,30,0,0
snapshots_sklearn\74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\neighbors\_classification.py,74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\neighbors\_classification.py,83,13,30,30,0,0
snapshots_sklearn\74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\neighbors\_regression.py,74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\neighbors\_regression.py,29,9,11,30,0,0
snapshots_sklearn\74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\tests\test_common.py,74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\tests\test_common.py,62,21,38,22,8,1
snapshots_sklearn\74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\utils\estimator_checks.py,74a33757c8a8df84d227f28bbc9ec7ae2fb51dea\sklearn\utils\estimator_checks.py,726,130,584,30,127,1
